day,S,I,W,V,P,C,Q,R,R_t
0.0,3120.158935546875,0.0,0.7353705167770386,0.0,0.0,0.0,0.5525246858596802,0.0,13.932537556358946
1.0,3102.2903180803573,12.356733049665179,0.7088051693780082,3.6952016013009206,0.0,0.0,0.6142389944621495,0.0,13.860299048617279
2.0,3084.421700613839,24.713466099330358,0.6822398219789777,7.390403202601841,0.0,0.0,0.6759533030646188,0.0,13.78806054087561
3.0,3066.5530831473216,37.070199148995535,0.6556744745799473,11.085604803902761,0.0,0.0,0.7376676116670882,0.0,13.715822033133943
4.0,3048.6844656808034,49.426932198660715,0.6291091271809169,14.780806405203682,0.0,0.0,0.7993819202695573,0.0,13.643583525392273
5.0,3030.815848214286,61.783665248325896,0.6025437797818864,18.476008006504603,0.0,0.0,0.8610962288720267,0.0,13.571345017650605
6.0,3012.9472307477677,74.14039829799107,0.5759784323828561,22.171209607805523,0.0,0.0,0.922810537474496,0.0,13.499106509908938
7.0,2995.07861328125,86.49713134765625,0.5494130849838257,25.866411209106445,0.0,0.0,0.9845248460769653,0.0,13.42686800216727
8.0,2787.966535295759,261.89453125,6.690551246915545,28.751536778041295,0.0,2.805332456316267,3.242635829108102,27.137481689453125,12.490932445623342
9.0,2580.8544573102677,437.29193115234375,12.831689408847264,31.636662346976145,0.0,5.610664912632534,5.500746812139239,54.27496337890625,11.554996889079414
10.0,2373.7423793247767,612.6893310546875,18.972827570778982,34.52178791591099,0.0,8.415997368948801,7.758857795170376,81.41244506835938,10.619061332535486
11.0,2166.630301339286,788.0867309570312,25.113965732710703,37.406913484845845,0.0,11.221329825265068,10.016968778201512,108.5499267578125,9.683125775991558
12.0,1959.5182233537946,963.484130859375,31.255103894642424,40.29203905378069,0.0,14.026662281581334,12.27507976123265,135.68740844726562,8.747190219447628
13.0,1752.4061453683034,1138.8815307617188,37.39624205657414,43.17716462271554,0.0,16.831994737897602,14.533190744263786,162.82489013671875,7.811254662903701
14.0,1545.2940673828125,1314.2789306640625,43.53738021850586,46.06229019165039,0.0,19.637327194213867,16.791301727294922,189.96237182617188,6.875319106359773
15.0,1402.8282993861608,1354.7242082868304,62.608820234026226,46.83062090192522,0.0,27.429282597133092,25.21833038330078,268.78322056361606,6.246365158816008
16.0,1260.362531389509,1395.1694859095983,81.68026024954659,47.598951612200054,0.0,35.22123800005232,33.64535903930664,347.60406930106024,5.617411211272244
17.0,1117.896763392857,1435.614763532366,100.75170026506697,48.367282322474885,0.0,43.01319340297154,42.0723876953125,426.4249180385045,4.988457263728479
18.0,975.4309953962054,1476.0600411551338,119.82314028058734,49.135613032749724,0.0,50.80514880589077,50.49941635131836,505.24576677594865,4.359503316184714
19.0,832.9652273995537,1516.5053187779017,138.8945802961077,49.903943743024556,0.0,58.59710420880999,58.92644500732422,584.0666155133929,3.73054936864095
20.0,690.4994594029018,1556.9505964006696,157.96602031162809,50.67227445329939,0.0,66.38905961172921,67.35347366333008,662.8874642508371,3.1015954210971852
21.0,548.03369140625,1597.3958740234375,177.03746032714844,51.44060516357422,0.0,74.18101501464844,75.78050231933594,741.7083129882812,2.472641473553421
22.0,517.4549822126116,1544.576136997768,190.24637276785714,51.7244497026716,0.0,82.25288609095982,82.41442544119698,815.8343331473214,2.331921459720889
23.0,486.8762730189732,1491.7563999720983,203.45528520856584,52.00829424176897,0.0,90.3247571672712,89.04834856305804,889.9603533063616,2.191201445888357
24.0,456.2975638253348,1438.9366629464284,216.66419764927457,52.29213878086635,0.0,98.3966282435826,95.68227168491909,964.0863734654017,2.0504814320558253
25.0,425.71885463169644,1386.1169259207588,229.87311008998324,52.575983319963726,0.0,106.46849931989397,102.31619480678013,1038.212393624442,1.9097614182232934
26.0,395.140145438058,1333.2971888950892,243.08202253069197,52.859827859061106,0.0,114.54037039620536,108.95011792864119,1112.338413783482,1.7690414043907614
27.0,364.5614362444196,1280.4774518694196,256.2909349714007,53.14367239815848,0.0,122.61224147251674,115.58404105050224,1186.4644339425222,1.6283213905582294
28.0,333.98272705078125,1227.65771484375,269.4998474121094,53.42751693725586,0.0,130.68411254882812,122.21796417236328,1260.5904541015625,1.4876013767256977
29.0,297.1009216308594,1197.5826503208705,273.91981288364957,53.535042898995535,0.0,135.91141183035714,125.30104500906808,1313.8444649832588,1.3239023774293623
30.0,260.2191162109375,1167.5075857979912,278.3397783551897,53.64256886073521,0.0,141.13871111188615,128.38412584577287,1367.0984758649554,1.160203378133027
31.0,223.33731079101562,1137.4325212751116,282.7597438267299,53.750094822474885,0.0,146.3660103934152,131.46720668247767,1420.3524867466517,0.9965043788366917
32.0,186.45550537109375,1107.357456752232,287.1797092982701,53.85762078421457,0.0,151.5933096749442,134.5502875191825,1473.6064976283483,0.8328053795403564
33.0,149.57369995117188,1077.2823922293526,291.5996747698103,53.96514674595424,0.0,156.82060895647322,137.63336835588728,1526.8605085100446,0.669106380244021
34.0,112.69189453125,1047.2073277064733,296.01964024135043,54.07267270769392,0.0,162.04790823800224,140.71644919259208,1580.114519391741,0.5054073809476858
35.0,75.81008911132812,1017.1322631835938,300.4396057128906,54.180198669433594,0.0,167.27520751953125,143.79953002929688,1633.3685302734375,0.3417083816513505
36.0,69.96924482073102,980.41796875,300.5171683175223,54.27331978934152,0.0,170.88374764578683,145.14494977678572,1672.8084368024554,0.3152832684719977
37.0,64.12840053013393,943.7036743164062,300.59473092215404,54.36644090924944,0.0,174.4922877720424,146.49036952427454,1712.2483433314733,0.2888581552926449
38.0,58.287556239536826,906.9893798828125,300.6722935267857,54.45956202915737,0.0,178.10082789829798,147.8357892717634,1751.688249860491,0.26243304211329216
39.0,52.446711948939736,870.2750854492188,300.7498561314174,54.55268314906529,0.0,181.70936802455358,149.18120901925224,1791.1281563895088,0.23600792893393938
40.0,46.60586765834263,833.560791015625,300.8274187360491,54.645804268973215,0.0,185.31790815080916,150.52662876674108,1830.5680629185267,0.2095828157545866
41.0,40.765023367745535,796.8464965820312,300.9049813406808,54.738925388881135,0.0,188.92644827706474,151.8720485142299,1870.0079694475446,0.18315770257523384
42.0,34.92417907714844,760.1322021484375,300.9825439453125,54.83204650878906,0.0,192.5349884033203,153.21746826171875,1909.4478759765625,0.15673258939588106
43.0,29.935010637555806,727.8400617327009,299.2605895996094,54.82441220964704,0.0,194.476566859654,153.66155787876673,1940.213902064732,0.13434221948218375
44.0,24.94584219796317,695.5479213169643,297.53863525390625,54.816777910505024,0.0,196.41814531598772,154.10564749581474,1970.9799281529017,0.11195184956848647
45.0,19.956673758370535,663.2557809012277,295.8166809082031,54.809143611363005,0.0,198.35972377232142,154.54973711286272,2001.7459542410713,0.08956147965478917
46.0,14.967505318777903,630.963640485491,294.0947265625,54.80150931222098,0.0,200.30130222865515,154.99382672991072,2032.5119803292412,0.06717110974109188
47.0,9.978336879185271,598.6715000697545,292.3727722167969,54.79387501307896,0.0,202.24288068498885,155.4379163469587,2063.278006417411,0.04478073982739458
48.0,4.9891684395926355,566.3793596540179,290.65081787109375,54.78624071393694,0.0,204.18445914132255,155.8820059640067,2094.04403250558,0.022390369913697278
49.0,0.0,534.0872192382812,288.9288635253906,54.77860641479492,0.0,206.12603759765625,156.3260955810547,2124.81005859375,0.0
50.0,0.0,511.22991943359375,284.1526423863002,54.77946090698242,0.0,208.33897181919642,156.25084359305245,2153.37255859375,0.0
51.0,0.0,488.37261962890625,279.3764212472098,54.78031539916992,0.0,210.5519060407366,156.17559160505022,2181.93505859375,0.0
52.0,0.0,465.51531982421875,274.6002001081194,54.78116989135742,0.0,212.76484026227678,156.10033961704798,2210.49755859375,0.0
53.0,0.0,442.65802001953125,269.82397896902904,54.78202438354492,0.0,214.97777448381697,156.02508762904577,2239.06005859375,0.0
54.0,0.0,419.80072021484375,265.04775782993863,54.78287887573242,0.0,217.19070870535714,155.94983564104353,2267.62255859375,0.0
55.0,0.0,396.94342041015625,260.2715366908482,54.78373336791992,0.0,219.4036429268973,155.8745836530413,2296.18505859375,0.0
56.0,0.0,374.08612060546875,255.4953155517578,54.78458786010742,0.0,221.6165771484375,155.79933166503906,2324.74755859375,0.0
57.0,0.0,359.5433916364397,251.44686889648438,54.762260981968474,0.0,221.51080104282923,154.78966195242745,2339.61328125,0.0
58.0,0.0,345.0006626674107,247.39842224121094,54.73993410382952,0.0,221.405024937221,153.77999223981584,2354.47900390625,0.0
59.0,0.0,330.4579336983817,243.3499755859375,54.71760722569057,0.0,221.29924883161272,152.77032252720423,2369.3447265625,0.0
60.0,0.0,315.9152047293527,239.30152893066406,54.695280347551616,0.0,221.19347272600447,151.76065281459265,2384.21044921875,0.0
61.0,0.0,301.37247576032365,235.25308227539062,54.67295346941267,0.0,221.0876966203962,150.75098310198103,2399.076171875,0.0
62.0,0.0,286.8297467912946,231.2046356201172,54.65062659127371,0.0,220.98192051478796,149.74131338936942,2413.94189453125,0.0
63.0,0.0,272.2870178222656,227.15618896484375,54.628299713134766,0.0,220.8761444091797,148.7316436767578,2428.8076171875,0.0
64.0,0.6131201471601214,260.3115757533482,222.48289707728796,54.672389439174104,0.0,221.5384804861886,147.1517791748047,2439.6029227120534,0.0027425853220192893
65.0,1.2262402943202428,248.3361336844308,217.80960518973214,54.71647916521345,0.0,222.20081656319755,145.57191467285156,2450.3982282366073,0.005485170644038579
66.0,1.8393604414803644,236.3606916155134,213.13631330217635,54.76056889125279,0.0,222.86315264020647,143.99205017089844,2461.193533761161,0.008227755966057869
67.0,2.4524805886404857,224.385249546596,208.46302141462053,54.804658617292134,0.0,223.5254887172154,142.4121856689453,2471.988839285714,0.010970341288077157
68.0,3.065600735800607,212.40980747767856,203.78972952706474,54.84874834333147,0.0,224.18782479422433,140.8323211669922,2482.7841448102677,0.013712926610096446
69.0,3.6787208829607287,200.43436540876115,199.11643763950892,54.89283806937082,0.0,224.85016087123327,139.25245666503906,2493.5794503348216,0.016455511932115738
70.0,4.29184103012085,188.45892333984375,194.44314575195312,54.936927795410156,0.0,225.5124969482422,137.67259216308594,2504.374755859375,0.019198097254135026
71.0,5.670073509216309,178.68610164097376,190.18978227887834,54.92737851824079,0.0,225.26914760044642,136.40519278390067,2516.8345772879466,0.025312504755668024
72.0,7.048305988311768,168.9132799421038,185.93641880580358,54.91782924107143,0.0,225.02579825265067,135.1377934047154,2529.2943987165177,0.031426912257201026
73.0,8.426538467407227,159.1404582432338,181.6830553327288,54.90827996390207,0.0,224.7824489048549,133.87039402553015,2541.754220145089,0.037541319758734024
74.0,9.804770946502686,149.36763654436385,177.429691859654,54.8987306867327,0.0,224.53909955705916,132.60299464634485,2554.214041573661,0.04365572726026702
75.0,11.183003425598145,139.59481484549386,173.17632838657923,54.889181409563335,0.0,224.2957502092634,131.3355952671596,2566.6738630022323,0.04977013476180002
76.0,12.561235904693604,129.82199314662387,168.92296491350447,54.87963213239397,0.0,224.05240086146765,130.06819588797433,2579.1336844308034,0.05588454226333302
77.0,13.939468383789062,120.0491714477539,164.6696014404297,54.87008285522461,0.0,223.80905151367188,128.80079650878906,2591.593505859375,0.061998949764866015
78.0,12.442572729928154,116.33969443184989,160.92564392089844,54.92938504900251,0.0,224.7904336111886,127.15506417410714,2593.7349679129466,0.05535934818157203
79.0,10.945677076067243,112.63021741594586,157.1816864013672,54.988687242780415,0.0,225.77181570870536,125.50933183942523,2595.8764299665177,0.04871974659827805
80.0,9.448781422206334,108.92074040004185,153.43772888183594,55.04798943655832,0.0,226.7531978062221,123.8635995047433,2598.017892020089,0.04208014501498407
81.0,7.9518857683454245,105.21126338413784,149.6937713623047,55.10729163033621,0.0,227.73457990373885,122.21786717006138,2600.159354073661,0.03544054343169009
82.0,6.454990114484515,101.50178636823381,145.94981384277344,55.166593824114116,0.0,228.71596200125558,120.57213483537946,2602.3008161272323,0.028800941848396107
83.0,4.958094460623606,97.7923093523298,142.2058563232422,55.22589601789202,0.0,229.69734409877233,118.92640250069755,2604.4422781808034,0.022161340265102122
84.0,3.4611988067626953,94.08283233642578,138.46189880371094,55.28519821166992,0.0,230.67872619628906,117.28067016601562,2606.583740234375,0.015521738681808148
85.0,2.9667418343680247,90.46393367222377,134.89349692208427,55.22562517438616,0.0,230.44950212751115,115.75322614397321,2615.2303292410716,0.013304347441549841
86.0,2.4722848619733537,86.84503500802177,131.3250950404576,55.1660521371024,0.0,230.22027805873327,114.2257821219308,2623.8769182477677,0.011086956201291534
87.0,1.9778278895786832,83.22613634381975,127.75669315883091,55.106479099818635,0.0,229.99105398995536,112.69833809988839,2632.523507254464,0.008869564961033229
88.0,1.4833709171840124,79.60723767961774,124.18829127720424,55.04690606253488,0.0,229.76182992117745,111.17089407784599,2641.170096261161,0.0066521737207749215
89.0,0.9889139447893416,75.98833901541573,120.61988939557756,54.98733302525112,0.0,229.53260585239954,109.64345005580357,2649.8166852678573,0.004434782480516614
90.0,0.494456972394671,72.36944035121373,117.05148751395089,54.927759987967356,0.0,229.30338178362166,108.11600603376115,2658.4632742745534,0.002217391240258309
91.0,0.0,68.75054168701172,113.48308563232422,54.868186950683594,0.0,229.07415771484375,106.58856201171875,2667.10986328125,0.0
92.0,1.1564077649797713,65.44554410661969,110.49512045724052,54.910161699567524,0.0,228.473876953125,105.23040117536273,2668.4752371651784,0.005185705953654506
93.0,2.3128155299595425,62.14054652622768,107.5071552821568,54.95213644845145,0.0,227.87359619140625,103.8722403390067,2669.8406110491073,0.010371411907309011
94.0,3.469223294939314,58.835548945835654,104.5191901070731,54.99411119733538,0.0,227.2733154296875,102.51407950265067,2671.205984933036,0.015557117860963518
95.0,4.625631059919085,55.53055136544364,101.5312249319894,55.03608594621931,0.0,226.67303466796875,101.15591866629464,2672.571358816964,0.020742823814618023
96.0,5.782038824898857,52.225553785051616,98.5432597569057,55.07806069510324,0.0,226.07275390625,99.79775782993862,2673.9367327008927,0.025928529768272528
97.0,6.938446589878628,48.9205562046596,95.55529458182198,55.12003544398716,0.0,225.47247314453125,98.4395969935826,2675.3021065848216,0.031114235721927036
98.0,8.094854354858398,45.61555862426758,92.56732940673828,55.162010192871094,0.0,224.8721923828125,97.08143615722656,2676.66748046875,0.03629994167558154
99.0,7.566269738333566,42.206059319632395,90.27706255231585,55.130514417375835,0.0,224.55865260532923,95.2436283656529,2685.805489676339,0.03391059253150058
100.0,7.0376851218087335,38.79656001499721,87.98679569789341,55.09901864188058,0.0,224.245112827846,93.40582057407924,2694.9434988839284,0.03152124338741963
101.0,6.5091005052839,35.38706071036202,85.69652884347099,55.067522866385325,0.0,223.93157305036272,91.56801278250558,2704.0815080915177,0.02913189424333867
102.0,5.980515888759069,31.977561405726842,83.40626198904855,55.036027090890066,0.0,223.61803327287947,89.73020499093192,2713.2195172991073,0.026742545099257716
103.0,5.451931272234235,28.56806210109166,81.11599513462612,55.00453131539481,0.0,223.3044934953962,87.89239719935826,2722.3575265066966,0.02435319595517676
104.0,4.923346655709403,25.158562796456472,78.82572828020368,54.973035539899556,0.0,222.99095371791296,86.05458940778459,2731.495535714286,0.021963846811095804
105.0,4.39476203918457,21.74906349182129,76.53546142578125,54.9415397644043,0.0,222.6774139404297,84.21678161621094,2740.633544921875,0.01957449766701485
106.0,5.327092034476144,22.11214746747698,74.38416453770229,54.91211264474051,0.0,221.4285409109933,83.49176134381976,2737.6168387276784,0.02378553987865928
107.0,6.259422029767718,22.475231443132675,72.23286764962333,54.88268552507673,0.0,220.17966788155692,82.76674107142857,2734.6001325334823,0.027996582090303708
108.0,7.191752025059291,22.838315418788365,70.08157076154436,54.853258405412944,0.0,218.93079485212053,82.04172079903739,2731.583426339286,0.03220762430194814
109.0,8.124082020350865,23.201399394444056,67.9302738734654,54.823831285749165,0.0,217.68192182268416,81.3167005266462,2728.566720145089,0.03641866651359256
110.0,9.056412015642438,23.564483370099747,65.77897698538644,54.79440416608538,0.0,216.43304879324776,80.59168025425502,2725.5500139508927,0.040629708725236996
111.0,9.988742010934011,23.927567345755442,63.627680097307476,54.7649770464216,0.0,215.1841757638114,79.86665998186383,2722.5333077566966,0.04484075093688142
112.0,10.921072006225586,24.290651321411133,61.476383209228516,54.73554992675781,0.0,213.935302734375,79.14163970947266,2719.5166015625,0.04905179314852585
113.0,9.360918862479073,24.771244594029017,60.06296048845564,54.73684801374163,0.0,213.01797485351562,77.71266392299107,2727.4413016183034,0.04204439412730787
114.0,7.800765718732562,25.251837866646902,58.64953776768276,54.738146100725444,0.0,212.10064697265625,76.28368813650948,2735.3660016741073,0.03503699510608989
115.0,6.240612574986049,25.732431139264786,57.23611504690987,54.73944418770926,0.0,211.18331909179688,74.8547123500279,2743.290701729911,0.028029596084871912
116.0,4.6804594312395364,26.213024411882675,55.822692326136995,54.74074227469308,0.0,210.2659912109375,73.42573656354632,2751.215401785714,0.021022197063653936
117.0,3.1203062874930243,26.69361768450056,54.409269605364116,54.7420403616769,0.0,209.34866333007812,71.99676077706474,2759.1401018415177,0.01401479804243596
